inscribed_circle_radius,area,area_ratio,R_min,R_max,R_mean,R_median,R_std,G_min,G_max,G_mean,G_median,G_std,B_min,B_max,B_mean,B_median,B_std,circle_R_mean,circle_G_std,circle_B_median,aspect_ratio,eccentricity,compactness,roundness,solidity,permieter,edge_density,glcm_homogeneity,glcm_energy,wings_body_ratio,central_rgb_variation,H_min,H_max,H_mean,H_median,H_std,S_min,S_max,S_mean,S_median,S_std,V_min,V_max,V_mean,V_median,V_std,ID,bug_type,species
154.9322432549145,490549,0.46084825186387685,6,255,125.05788004868015,122.0,62.465725097065274,1,254,113.74758077174758,114.0,52.06538199352087,0,255,91.94302913674271,90.0,51.1614456420964,129.41906606013183,57.9708071838772,85.0,1.1450775805984492,0.4871769614881965,80.3492134013619,0.1563969338640243,0.6733999939599102,6278.154687870049,0.03436604886965194,0.8843257523908945,0.5406869039985429,5.5050240108970305,59.21946905425426,0,179,52.611056183989774,27.0,47.879157791990366,0,255,83.00988076624354,76.0,51.61536669838584,9,255,130.98434814870686,126.0,61.83465277382828,141,Bumblebee,Bombus pascuorum
176.58992043715293,446100,0.40094695744084213,15,255,121.80815960546963,115.0,45.28569208774478,0,222,98.07513337816633,95.0,38.088761432847555,0,255,95.05364716431293,91.0,46.5350095654531,131.36191603809212,43.22257218707386,68.0,1.3878553628282055,0.693417345394693,61.150589329213965,0.2054987654608872,0.6073626898774247,5222.956815804851,0.024109416812887367,0.9154290657361341,0.6009305421088367,3.5535543941312544,55.23347518108127,0,179,78.74492490472988,92.0,68.20607444051474,0,255,75.00688186505268,57.0,55.87633916784444,19,255,124.74734588657252,120.0,44.41543851216649,142,Bumblebee,Bombus pascuorum
104.89041900955492,204915,0.5599688473520249,3,255,129.0591220750067,123.0,62.12159286752092,0,255,93.23357001683625,96.0,48.1089226899501,0,255,85.38861479149891,66.0,59.44869963125927,122.32109693656166,49.369574724805865,89.0,1.341511340256759,0.6665862472341887,37.017738389388256,0.33946889143183123,0.7814204107781599,2754.176802977887,0.045229753508445776,0.0,0.0,4.928601193178646,55.21396461038199,0,179,71.99340702242394,21.0,71.42959515062248,0,255,111.2835517165654,104.0,48.60757703242203,3,255,129.692736012493,123.0,61.95268266020141,143,Bumblebee,Bombus pascuorum
158.91192529196795,209526,0.5852354617060499,3,255,125.83404923493981,114.0,56.0829894307748,0,255,87.34908794135335,81.0,44.56803437297035,0,255,74.39354065843857,52.0,58.39094748497573,145.1220563763804,50.85200174590768,40.0,1.3449716969479486,0.6687247388963758,51.160918130779194,0.24562441553993636,0.7817025944082555,3274.071247280615,0.041198671526641896,0.0,0.0,1.6410405580542875,49.776784848110715,0,179,55.53808596546491,17.0,65.50672519781632,0,255,125.4581674827945,115.0,56.600894502206955,3,255,126.8675009306721,114.0,55.44531042220586,144,Bumblebee,Bombus pascuorum
166.5172663719892,190661,0.6211750983918471,1,255,117.03299049097613,109.0,52.966848596655204,0,255,83.19224172746392,77.0,45.23620911124008,0,255,66.36405452609606,50.0,51.8316600686599,128.38088787353485,50.42914032983874,42.0,1.2759473166869033,0.6210998826230856,28.287538070060588,0.444236984612647,0.864475790180049,2322.3544725075503,0.04498659226053919,0.0,0.0,1.188736339068368,52.33703128961148,0,179,54.19751286314453,18.0,64.64371775105643,0,255,127.8816485804648,120.0,58.64158467761921,3,255,118.76598780033672,113.0,52.31167837048261,145,Bumblebee,Bombus pascuorum
218.82641522448793,649878,0.6105305284992785,7,255,116.16701904049683,105.0,57.26391698462471,0,234,96.80323537648604,95.0,49.90774445280126,0,247,63.80490645936622,55.0,42.55297867015071,119.7840575952775,50.51966963464142,56.0,1.154338332973751,0.4995290380906482,38.44543064463777,0.32686252705851493,0.7989098365492417,4998.483727739434,0.02404512484480209,0.8793589003668849,0.39908402581740104,3.3199873073686854,57.21816817028153,0,179,30.798286755360238,19.0,39.88162335570327,0,255,118.26894432493484,121.0,44.13247984258906,7,255,117.74056976847962,109.0,57.26318894723597,146,Bumblebee,Bombus pascuorum
227.75864418282788,517734,0.5618651351773715,13,255,157.32570393290763,153.0,59.17786279284479,5,255,117.2593223547227,112.0,50.14403697910251,0,255,97.42691227541556,84.0,60.65703037710227,174.59903420177451,50.952744829147086,95.0,1.7082191126190391,0.810741014486385,29.021088857796535,0.4330082401778391,0.8892442349772766,3876.2358569496814,0.029695783782897868,0.0,0.0,2.1769258320830995,38.02120013030715,0,179,45.15213024448848,17.0,59.58840036977393,0,255,112.89571478790266,113.0,49.94839095852038,13,255,157.7595850378766,154.0,58.989892221563935,147,Bumblebee,Bombus pascuorum
318.76009787926716,691413,0.684044472937517,5,255,115.87385542360354,117.0,50.11706451468267,0,194,65.67562657919362,60.0,40.359122872638395,0,194,42.76275395458286,33.0,29.99371559975711,110.6731009595053,38.14779715335698,31.0,1.376011316561788,0.6869145327680227,25.17081081066718,0.49924377521576097,0.8900968609034172,4171.741340859453,0.013122595315329848,0.9111620808552567,0.3449248046424365,1.1660065480670154,26.981407208416716,0,179,37.71322639290844,15.0,58.22450714260071,15,255,162.2302878308623,170.0,53.00738381216151,5,255,116.01472347207819,118.0,50.137473826268604,148,Bumblebee,Bombus pascuorum
180.27756377319946,365460,0.37079650327513575,12,255,137.95481858479724,128.0,55.84600075443159,6,255,119.96752038526787,120.0,51.82337606059636,5,255,99.59935150221638,83.0,54.25471583615726,177.04774122785543,50.89393812846471,95.0,1.3389229470569235,0.6649712356965835,51.468859263796304,0.2441548305928451,0.6351573294402878,4337.0277041479685,0.02058937505583662,0.0,0.0,2.579370184760866,44.5828946841875,0,179,53.832192305587476,27.0,56.680748019236226,0,242,93.86566792535434,91.0,41.94722236080268,12,255,143.24728561265255,134.0,55.785058234313865,149,Bumblebee,Bombus pascuorum
187.48066566982314,400422,0.47048248829733236,0,255,94.96780146944973,90.0,48.1940332225526,3,254,75.7620810045402,69.0,46.18582690655675,0,255,81.74230436889081,69.0,62.425271889919486,80.5010687437732,45.47479119342453,37.0,1.3065039736814237,0.6435531542812704,73.5868123803409,0.1707693295560706,0.6774298330203522,5428.238995011261,0.018369139927217674,0.9245728363747435,0.5346618982450105,2.626227808628576,62.9544109535884,0,179,69.34012117216336,24.0,65.7420479050744,0,255,93.31954038489394,82.0,54.17643129902777,6,255,101.65312595212052,93.0,56.7244982434934,150,Bumblebee,Bombus pascuorum
204.47493733951845,339759,0.7043097014925374,4,255,109.59902460273311,97.0,60.97844222218237,0,255,79.17290196874843,64.0,54.537400845760104,0,255,73.09809306008083,53.0,59.06373978133634,96.73933797219726,50.96191143181688,44.0,1.5042966597665444,0.7470547676836601,24.402086885577585,0.5149711446108447,0.8794778408517313,2879.3799051457163,0.04222496016681299,0.0,0.0,1.5866694240592814,45.21632770960665,0,179,58.783676076277594,13.0,72.06396164958751,0,255,112.33410446816714,110.0,50.012616503161524,4,255,110.91931045240891,97.0,62.30678793228713,151,Bumblebee,Bombus pascuorum
209.28927349484493,703632,0.49756884042598326,13,255,120.14220075266617,120.0,55.85280406157719,0,255,91.61228312527003,90.0,49.7397340953076,0,255,83.14025086977284,75.0,49.089152147852374,128.50558793181125,42.493869288723545,52.0,1.4264611802643132,0.7131263252254862,46.15869402426686,0.2722427676951322,0.6889416962116783,5699.0116856945415,0.021222877491990543,0.0,0.0,4.113305827023264,41.02362516583683,0,179,53.7528381312959,16.0,66.13084760174672,0,255,99.66810349728267,91.0,48.5271483233022,14,255,121.84470717647861,121.0,56.05933320691855,152,Bumblebee,Bombus pascuorum
147.0,799365,0.4509918418469246,1,255,136.1475233466564,142.0,57.02070916252657,0,255,109.0379688878047,113.0,51.97677896705019,0,255,94.96718770524103,92.0,49.828115538112634,151.2029489313438,31.35913290415402,65.0,1.577361585782753,0.7733576006230771,56.884879882377824,0.22090880107935443,0.6885770793888158,6743.2768004269965,0.04088820551030313,0.0,0.0,10.774991076371226,43.76777142050933,0,179,47.56871141468541,16.0,62.83805450955085,0,255,91.45360129602872,86.0,42.868818861596424,1,255,137.13584157424955,143.0,57.171921337371224,153,Bumblebee,Bombus pascuorum
137.41906709041507,189519,0.4275147528558281,13,255,167.42652187907282,195.0,69.89839813034867,2,255,162.11003646072425,182.0,73.43644799634636,9,255,165.43121797814467,198.0,76.83178541206327,192.3643122049899,57.782956852032314,212.0,2.155936881253452,0.8859213595515766,42.0439444702768,0.29888657624032017,0.7079873135415616,2822.7869760331523,0.03073844691298559,0.89300336645648,0.5752271675356815,2.1945441283449396,83.08855848469271,0,179,80.62870213540594,66.0,48.28103165832522,0,246,47.70704784216886,18.0,50.25455919418876,21,255,176.13960077881373,202.0,68.89539417498425,155,Butterfly,Pieris rapae
166.02710622064097,370411,0.5311374377681419,3,205,81.81652542716064,81.0,47.470651777928104,3,182,68.39214008223298,62.0,43.55084321842397,0,157,56.903931038765045,45.0,38.911623267216505,50.246807380551004,41.03126331210701,25.0,1.594580569767994,0.7789193079092408,35.207121077985654,0.35692695766075244,0.7832258473769903,3611.2470042379746,0.018260471003553953,0.914510128913331,0.4805404336709465,3.2773619898865984,43.19361596360679,0,179,41.914854040511756,19.0,51.28794466876927,0,255,90.94257459956643,81.0,56.9482246901449,3,205,84.03724241450713,84.0,47.97870786643166,156,Bumblebee,Bombus pascuorum
253.49161721840034,907013,0.4475416646929721,10,255,112.33582539610788,122.0,57.544007292611106,0,251,75.77551479416502,77.0,45.015250931473545,0,255,106.80425638882794,111.0,64.2242621386703,73.38679670512013,35.87675872180687,47.0,1.2201735300872887,0.572999725198647,47.880535123715624,0.2624525933532214,0.7070787153647484,6590.012731715067,0.027765640402585907,0.9021087324754272,0.5551419376571175,3.493000168029172,57.96201260938417,0,179,125.12312171931383,146.0,56.96672225296429,0,255,96.50005677978154,93.0,41.2667722067068,12,255,117.46432190056812,126.0,60.39117819712623,157,Bee,Megachile centuncularis
181.60396471443016,434733,0.3920752164502164,2,212,80.91494549528102,76.0,43.57216240457162,0,191,57.68113301727727,51.0,35.75178268175695,0,230,69.70647960932342,54.0,49.25092875093723,68.8601683462682,28.691127698321317,45.0,1.5399404107619519,0.760467685636239,58.82699241348236,0.2136157246665415,0.588789869303176,5057.077702872522,0.0311560706633766,0.8999551660571977,0.6098653600012289,3.1958705806651886,46.93954908602004,0,179,96.92753253146184,136.0,69.40527603649014,0,255,96.35222308865441,90.0,49.00047456869932,5,230,86.07647912626831,78.0,47.01379813547155,158,Bee,Megachile centuncularis
194.0,530730,0.45858931487674004,5,219,79.10277353833399,81.0,39.786265146535015,0,187,57.24623066342585,53.0,33.86661800995795,0,236,71.92585118610216,66.0,47.75084842175193,71.34134025763124,27.61442492040857,45.0,1.4923373367855448,0.7422800581096353,66.39723736801155,0.18926044384511279,0.6533179214659492,5936.245091665671,0.023780083618545184,0.9056837231556152,0.5464405589633647,3.488697148855437,43.36699006915226,0,179,82.47930209334314,125.0,68.75163578588491,0,255,93.88943907448231,90.0,52.81401205942699,5,236,85.11926968515064,86.0,44.349935079138575,159,Bee,Megachile centuncularis
258.7682360723588,783879,0.4879967876886299,7,255,104.82424838527375,110.0,59.93297170488015,0,255,73.118474917685,69.0,48.018417454264075,5,255,104.92131948935996,98.0,63.6514987961191,72.54576182552888,40.31866956933411,50.0,1.2460147210203607,0.5965731092471879,44.75511607660477,0.2807806507048275,0.7200951333713647,5923.056274847713,0.0288320754011644,0.0,0.0,2.7262949369314025,57.66516873395762,0,179,132.89071400050264,144.0,45.55694609317947,0,255,92.47058921083483,90.0,38.17821569414561,8,255,111.82719144153626,113.0,62.552036172634836,160,Bee,Megachile centuncularis
211.5490486861144,505839,0.5146916971916972,13,245,120.70241914917592,123.0,46.47936707293691,0,219,66.45348816520672,63.0,32.47926382437013,10,255,102.70735747935608,91.0,57.81061897308479,115.37671593382363,29.47759384140229,53.0,1.340924068097182,0.6662209854157093,53.18666324873811,0.23626920447312172,0.7050885683540281,5186.8958492607535,0.017645819891799894,0.9124580011473133,0.49057503705262606,2.597827062260017,44.66312300517774,0,179,121.20784676547281,147.0,62.04594581221712,23,255,126.80107702253089,130.0,39.28538909126622,16,255,125.53740814765172,126.0,49.130200977527366,161,Bee,Apis mellifera
173.69225659193907,422739,0.44275507126159414,6,251,135.89336446365252,145.0,49.042494295565994,0,223,84.17115288629627,84.0,37.18886127854578,5,255,119.99821402804095,118.0,53.07960992751103,138.60864335605308,38.423239032743346,84.0,1.4511294899908684,0.7246487849244658,46.671089669290936,0.2692538507972251,0.6805418719211823,4441.811542119542,0.029272591313213553,0.8961969328547723,0.5593945335001855,3.46027388960355,44.62371602081554,0,179,122.69586908234159,147.0,58.165473407574396,11,255,111.19210198254716,111.0,36.95940549838875,13,255,141.09857619003688,148.0,49.63502964900397,162,Bee,Apis mellifera
267.52943763257156,636909,0.5309698879551821,12,241,123.74672990961032,126.0,41.199543950130504,7,205,84.946438188187,83.0,31.524629747081452,10,255,101.22980519980091,99.0,43.76210498871764,139.23398492227633,31.99916446611372,94.0,1.3059387378036755,0.643158943921974,42.192424124956304,0.29783476240054,0.7244303253236517,5183.891844647397,0.014464159420462457,0.9256556206692811,0.47809794001071354,1.8325941890604138,32.59082330941798,0,179,105.72480841062067,147.0,71.41897897831795,12,228,92.66134879551082,88.0,37.1013607340751,12,255,126.26061964896084,128.0,41.23011514289829,163,Bee,Apis mellifera
259.6247291765559,819729,0.4215346878326468,8,237,101.31007198720553,106.0,47.749852452479914,0,222,86.93733904741688,91.0,43.82132045859385,5,255,100.83108319944762,95.0,47.84194112982383,87.83182689674062,42.21406568026507,81.0,1.1683316778054857,0.5171060646039266,60.75999723495669,0.20681980227493224,0.6424349437134984,7057.388452778678,0.028616984304421084,0.9071532439424198,0.5803510413828945,2.871045837720534,42.017552595173385,0,179,116.46652735233229,137.0,55.5201966021209,0,255,64.04228226645635,56.0,38.33459047522662,11,255,108.27119572444064,109.0,47.31329149453866,164,Bee,Megachile centuncularis
73.824115301167,297624,0.4167002688172043,8,255,125.35642958901164,119.0,44.098509096609845,3,235,111.12306467220385,107.0,42.93109882120176,0,236,94.13716299760772,97.0,36.02704334672449,137.21381041326174,40.64567088385784,92.0,1.229706914336341,0.5819816738985687,58.437832754067266,0.2150382726759242,0.6429177818532944,4170.431816442575,0.01735814561147128,0.9359590444860579,0.5871277489053229,16.382873681754962,41.8615038136887,0,179,47.43771671639384,18.0,60.20614248193961,0,255,72.74708356852942,68.0,43.257799823228645,8,255,127.81975243931942,121.0,44.379010591192085,165,Bee,Anthidium
138.70832707519762,325160,0.3235461517948473,12,255,120.91601365481608,108.0,54.05142532424145,7,253,108.23072948702178,99.0,54.096491025015666,1,255,96.46839402140485,92.0,48.03672719396265,114.50682461161756,53.02742985554854,75.0,1.1475882675047835,0.49058620188133806,78.24273899383118,0.16060749886772152,0.5338578436845319,5043.947760557612,0.02862311132857491,0.9186861211109518,0.6762357722429603,4.379503253197577,46.039404564416486,0,179,50.7056802804773,19.0,58.47306336967734,0,250,65.96174191167425,63.0,35.11944339933179,13,255,123.97857362529217,113.0,54.7022402609202,166,Bee,Anthidium
137.87675656179326,381151,0.2965278750252843,6,249,109.22449108096266,102.0,52.84971977507315,3,241,95.9413565752156,85.0,47.96180656317112,6,247,95.96667987228159,89.0,42.49252220932117,126.55620320586905,45.60296112190693,99.0,1.1822103264600996,0.5333840784963793,72.13443132376958,0.17420766177466668,0.5150007161213785,5243.482681718907,0.022293909760313185,0.9414059739775625,0.7037330892687452,5.382121590154551,44.471377492050294,0,179,91.74234096198094,125.0,65.35789054546152,0,227,62.413710051921676,57.0,32.809147116792516,10,249,114.10676608483251,107.0,51.544834850000996,167,Bee,Anthidium
231.22499864850255,460998,0.5460301893228723,10,255,154.22360400695882,151.0,52.59988447095705,0,255,123.15572735673473,116.0,48.499472652515884,0,255,92.55566618510275,76.0,56.79161351519808,156.64510040901865,48.69533667877571,80.0,1.4343065688931298,0.7168756799176231,43.87178024952751,0.2864340253093447,0.765107621733134,4497.199456491971,0.03707141706788811,0.0,0.0,1.7446034024306574,40.31197744625671,0,179,34.3512553199797,17.0,48.41762717639276,0,255,113.7778949149454,113.0,50.09810112178177,10,255,154.51731027032656,151.0,52.39000452739076,168,Bumblebee,Bombus pascuorum
145.12063946937388,594144,0.4836195276328899,5,255,142.42154932137663,133.0,56.91241123284534,0,255,113.20177263424355,104.0,51.690273944252326,0,255,84.43932783971563,71.0,49.36585282786132,150.19687122128175,42.358565583438406,79.0,1.290112013873868,0.6318060785719356,68.97700271876025,0.18218203341765954,0.6795257282258498,6401.739787224648,0.031222206603802777,0.0,0.0,7.980147626627833,49.51734931265161,0,179,40.12820965961114,18.0,53.67154606731062,0,255,115.00127746808855,117.0,41.43679838832697,5,255,143.03581959928906,134.0,56.51919255282469,169,Bumblebee,Bombus pascuorum
117.18361660232202,312771,0.4612978301653039,9,255,118.26646971746102,119.0,49.58817445668808,5,255,90.71061895124548,83.0,51.90290615553358,0,255,63.85874329781214,54.0,45.55377570972322,111.87994252074353,47.580633196540816,25.0,1.6257937163859226,0.788461443349652,82.07216775540743,0.15311366761762205,0.6987828255070443,5066.536685056819,0.0198336135573507,0.916686773720358,0.541220124985543,6.25008020766024,56.978114225415396,0,179,31.531021098503377,13.0,46.203586517636296,0,255,132.762148664678,130.0,42.883396484980565,9,255,121.16428952812122,123.0,50.922522231211516,170,Hover fly,Eristalis
277.34635386101615,511747,0.6264407916642184,0,255,68.52016523790076,59.0,52.37043357591843,0,255,46.79159232980359,35.0,42.66623051586009,0,255,36.2142933910702,21.0,43.27647526951337,47.53217330133245,31.65452770968883,11.0,1.4936895675515516,0.7428272403482659,44.43351461697297,0.28281288848483294,0.8082606539407973,4768.513164990956,0.02515605243925333,0.0,0.0,1.117680858606835,60.0010405481581,0,179,41.215190318653555,13.0,61.28434428736269,0,255,135.0366137954888,138.0,53.16253764962146,1,255,68.78662503150971,59.0,52.56922378453357,171,Bumblebee,Bombus hortorum
256.3201123595259,501309,0.49868392780403953,17,255,156.86754077824256,148.0,55.371278033724366,0,255,123.72046582048198,115.0,46.79927669307374,0,255,93.07091634101921,74.0,57.95059765194081,166.62116565160304,48.76943278700976,70.0,1.1668278246281227,0.5152757076153816,36.16919340189428,0.3474329790749781,0.7813882368344759,4258.161830544986,0.02782571465288605,0.0,0.0,1.4287916397703186,40.7352528233787,0,179,45.25150156889264,20.0,54.9977476990534,0,255,116.57002966234398,111.0,51.312733588597084,17,255,158.5510972274585,150.0,54.262032774199284,172,Bumblebee,Bombus pascuorum
87.32124598286491,309561,0.3956071340939762,7,255,124.27028598563773,119.0,51.28228649027972,3,255,101.94294500922274,104.0,45.808230111256776,0,255,85.13152496600024,82.0,49.39329035673523,142.8783276308103,48.295437064838445,96.0,1.2819231188995766,0.6256823008505052,45.32379839538782,0.27725766725760426,0.677681843456788,3745.7282809988565,0.020097355834249243,0.0,0.0,11.922796941238087,39.09867776693386,0,179,38.70994731248445,17.0,51.824995180252984,0,255,97.98598014607784,93.0,41.06800726056049,7,255,125.37840684065499,120.0,50.48783986681939,173,Bee,Apis mellifera
133.2816566523691,538659,0.48142696267696267,12,255,131.04455508958358,124.0,47.10593034280333,5,255,107.77538665463679,110.0,42.89092504826547,0,255,76.48594379746741,73.0,39.13203796857429,145.80434977337467,41.84982172347674,81.0,1.2511844613687129,0.6010084580716438,63.875926245411414,0.19673093374926817,0.5973504763531234,5865.777233702885,0.01688969318852825,0.0,0.0,8.65213268305981,43.14633980357425,0,179,27.116663789150465,18.0,34.97429265830198,0,255,111.22890362919769,106.0,38.5968781152854,13,255,131.55798009501373,125.0,47.02608519630087,174,Bee,Apis mellifera
229.12005586591496,724155,0.492421460628315,12,255,132.9325807320256,121.0,54.561150801404644,6,255,111.19901126140122,99.0,49.64671091695081,4,255,110.54690087066996,98.0,55.24892957861908,167.22539336061845,48.87612200974218,144.0,1.393499475027843,0.6964371626496909,38.29867090669966,0.32811505769932375,0.7574153816545984,5266.324527641749,0.02691405850655272,0.0,0.0,3.3909192248823334,59.246159925239986,0,179,67.1222031194979,16.0,71.06513128638679,0,215,61.49246224910413,56.0,30.89399585776782,12,255,135.07642286527056,123.0,55.91357967307948,175,Hover fly,Eristalis
204.47493733951845,663418,0.40253992524634724,5,255,113.54624987564401,109.0,48.6303837341124,0,255,102.58914892270032,103.0,47.27195740299898,0,255,92.26919378129625,84.0,50.12050077179656,140.26755491263467,53.69128144243702,109.0,1.1211117576753586,0.452091167089718,58.977885483493985,0.21306919553560622,0.6687068020977914,6255.157138848601,0.028202890593616362,0.0,0.0,4.05076556020756,53.1384185394629,0,179,57.35121597544836,41.0,58.016836950205146,0,255,73.97629096587671,74.0,39.66200287457849,5,255,118.88255066941204,117.0,48.44093919612466,176,Hover fly,Eristalis
110.43550153822818,578166,0.6491841491841492,1,252,88.55858698020984,89.0,57.33113764033814,1,237,70.75316950495187,62.0,51.996420921777634,0,255,62.46699563793098,53.0,52.924003848508704,59.7451333437712,34.741897640366865,37.0,1.2445103845305967,0.5952658101702343,37.574521177615715,0.3344386094757567,0.7962742859346443,4660.934521228266,0.01415936957827682,0.9125362133491292,0.3943818914895724,14.089861729693142,46.3455399093776,0,179,89.98828191211521,120.0,71.32616445831894,0,255,97.212625785674,95.0,49.617253137562656,1,255,89.74929864433398,90.0,57.967586494801274,177,Bumblebee,Bombus hortorum
252.42028444639706,643731,0.6402225802601742,14,255,126.30378993710106,117.0,47.453388323490984,10,255,98.99759371538732,93.0,40.26497689149171,0,255,81.6183079578271,68.0,50.34259664829166,137.57850327221863,34.50998751876619,73.0,1.6254485618830792,0.788359536554203,34.896272267342404,0.36010638953317026,0.845861430996694,4739.600430724999,0.020243964406112182,0.0,0.0,2.2159260051318,35.76151759404405,0,179,43.97414913993578,15.0,57.2283415073363,0,255,99.89847467342726,88.0,55.52555069286026,15,255,127.70787331975623,118.0,47.01996298945283,178,Bumblebee,Bombus pascuorum
229.78685776170926,404419,0.5077221870700132,3,255,114.57562330157585,114.0,70.2294705762456,0,255,104.62363291536748,101.0,67.79354845583005,0,255,90.01950946913968,82.0,68.28248419189136,99.33358852251492,60.82547190165715,74.0,1.584553260683562,0.7757074193823413,42.60715348287127,0.2949356994573939,0.8270259547979157,4151.041122946063,0.0354336695085184,0.0,0.0,1.4379865508988758,76.47512439471573,0,179,46.356283953028914,20.0,54.15130177389167,0,255,66.74539277333656,56.0,55.385555585156986,3,255,116.04898632359014,115.0,70.82737513850115,179,Bumblebee,Bombus hortorum
14.142135623730951,360078,0.2836689355265646,7,255,83.93242575219813,76.0,49.0660027955043,5,237,73.53961641644311,66.0,43.73884199428903,5,255,87.8256655502419,77.0,51.00901898923333,166.2670906200318,38.58381782693121,185.0,1.2020155965017207,0.5548716584636554,181.26307485325154,0.0693266989127971,0.42277562522014794,8078.913631609705,0.01859509888588018,0.9529124824300563,0.7161216488097703,572.0819359864347,43.90880575406131,0,179,113.44573120268386,133.0,47.318648097110014,0,228,75.02878265264748,75.0,31.264199022454303,7,255,94.33832114153044,87.0,50.87951149846433,180,Wasp,Isodontia mexicana
150.14659503298768,300450,0.369083243657591,3,255,115.19231818938259,106.0,53.87654562344791,0,255,106.09745049093027,97.0,52.1363843711278,0,255,95.40532534531536,87.0,46.172855006547316,104.35639649816436,54.94706363911879,102.0,1.8340356882526132,0.8382763087656947,141.02831327843748,0.08910530319928678,0.5779729682937246,6509.374526366304,0.03749906425030586,0.8985831768670329,0.6306697225930444,3.2422021515223522,51.66544343628206,0,179,66.69199201198202,38.0,55.77290310143502,0,255,77.19447495423532,77.0,38.048794155090235,5,255,123.09508736894658,113.0,51.14593052091156,181,Bee,Anthidium
167.72000476985446,337971,0.3699737274220033,2,255,151.9011690352131,159.0,58.44350436674426,0,255,140.13267706400845,145.0,56.11791951446486,0,255,141.6243494264301,141.0,54.28500598755296,149.78833074947096,59.52994365535728,146.0,2.048271594710815,0.8727225469145694,76.89253331607937,0.16342770971926554,0.574626205883453,5097.788380991178,0.0436967916968543,0.0,0.0,2.824369375877068,51.15809223142579,0,179,101.583156543017,122.0,57.90043895759682,0,255,55.11442105979507,47.0,37.1520824658198,8,255,160.67812622976527,166.0,54.59878661875637,182,Bee,Anthidium
273.3093485411723,585962,0.48099060940372995,32,255,162.51115260033927,164.0,44.82998751204432,17,249,140.52751884934517,145.0,43.47809180861023,0,255,132.03773282226493,132.0,56.819067353905886,178.75956433179644,41.61095234108174,141.0,1.2103243680444566,0.5633405648868349,32.33547237186335,0.3886249277525254,0.8038824828683728,4352.856310741464,0.017267874560949775,0.9235422305268681,0.5231240501568437,1.4969543699700971,37.628030544629155,0,179,71.58228690597684,36.0,65.3526961237654,0,255,66.1316843071735,49.0,52.87236333438527,35,255,166.08607042777518,167.0,43.924493599410525,183,Bumblebee,Bombus pascuorum
205.08047201037937,569286,0.45226655226655227,13,255,138.17811960947574,139.0,44.348026304776006,7,234,122.6260947924242,128.0,41.26628561092313,7,255,123.3544703365268,123.0,47.29543120133609,163.45397635232314,40.36325045008048,125.0,1.4241022044772835,0.7119829104524926,53.09283681120477,0.2366867428659821,0.7824914436518082,5497.727593915828,0.023444138128579123,0.9058394929911721,0.5504693845935716,3.3085587014604947,41.63186333020385,0,179,82.26363374472585,99.0,65.01356764657072,0,223,62.00902182734162,58.0,30.379981554262276,15,255,146.59010760847798,148.0,43.84620427760566,184,Bee,Apis mellifera
205.08047201037937,569286,0.45226655226655227,37,255,108.92215160745214,96.0,55.64758822542541,16,246,115.49670113089027,105.0,36.50469574630227,17,255,96.28874414617609,77.0,54.04012456726421,79.75499220323074,22.10233900822165,55.0,1.4241022044772835,0.7119829104524926,53.09283681120477,0.2366867428659821,0.7824914436518082,5497.727593915828,0.018071058800977095,0.9227265117727573,0.5557176686638131,3.3085587014604947,51.32957872162328,0,179,79.24228068141497,55.0,52.50923843726421,0,206,83.03325393563165,96.0,31.197960087025965,44,255,127.6117382124275,116.0,45.70007482937381,185,Bee,Apis mellifera
169.4018890095385,455334,0.5576793062904174,0,249,116.6574756113095,115.0,54.33799596545894,0,234,98.01789016414324,102.0,48.08528319597917,1,255,91.09003720345945,86.0,44.89987039047762,102.33502667568797,54.48070935799923,84.0,1.1129458841929147,0.4389401868616373,62.72672183954969,0.20033520397420126,0.7385024101309839,5344.306237678518,0.036990592045772465,0.835196392061717,0.44664296137351944,4.050608555445172,47.31621817568769,0,179,68.38897820061757,20.0,66.86875568207672,0,255,75.24965629625726,71.0,37.57695738756292,3,255,119.47206885495044,119.0,53.82951342031056,186,Bumblebee,Bombus pascuorum
121.82364302548172,254028,0.5173264907135875,4,255,111.39196072873857,105.0,57.96449439806421,3,245,89.17843702269042,80.0,53.69217130970048,0,255,82.04838443006282,72.0,52.4259300856933,87.90352815013405,52.01536086413282,70.0,1.5833221619369509,0.7753079416090938,44.97127570806301,0.2794310460733965,0.6746571977191664,3379.935387780043,0.029136533934800177,0.8792254868974956,0.4856049037695336,4.448394566908967,43.22401386345168,0,179,72.97847087722613,41.0,63.468887810810244,0,255,97.53659045459555,87.0,52.47354547763852,4,255,115.9883123120286,111.0,56.51815734440596,187,Bee,Anthidium
223.8146554629522,896829,0.21505452923572743,22,255,215.195609196402,235.0,45.71260326772408,26,255,213.3180996600244,233.0,43.73345308823929,33,255,218.4906922055375,238.0,49.949859615075816,238.1681007091838,8.566943443874912,240.0,3.171009561867744,0.9489731160379342,76.21813540401557,0.16487376065745515,0.4960156321727194,8267.686142824236,0.012682365731070061,0.0,0.0,4.698790987090468,61.94964047221425,0,179,104.37329970373393,120.0,45.80132489306592,0,180,19.3044883695777,8.0,26.56117173335314,37,255,222.81191063179267,240.0,41.69847240126982,188,Butterfly,Pieris rapae
